Timestamp,DateTime,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime,is_pure
1689278505348,2023-07-13 20:01:45,sensor-1,130,88.0,,0.0,0.0,0.0,46437.0,0.0,25.0,52.0,37.0,133.0,223.0,-1.0,16.0,2.0,0.0,33.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,401.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555184704.0,0
1689279236534,2023-07-13 20:13:56,sensor-2,93,88.0,,0.0,0.0,0.0,46375.0,0.0,36.0,207.0,147.0,69.0,2502.0,6.0,704.0,2.0,0.0,90.0,384.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,492.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557488704.0,0
1689279366716,2023-07-13 20:16:06,sensor-4,131,88.0,,0.0,0.0,0.0,51375.0,0.0,16.0,48.0,34.0,27.0,3751.0,0.0,301.0,2.0,0.0,20.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,241.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555185626.0,0
1689279405559,2023-07-13 20:16:45,sensor-1,131,88.0,,0.0,0.0,0.0,46437.0,0.0,27.0,52.0,37.0,34.0,283.0,1.0,16.0,2.0,0.0,23.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,364.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555185604.0,0
1689280136277,2023-07-13 20:28:56,sensor-2,94,88.0,,0.0,0.0,0.0,46250.0,0.0,38.0,205.0,145.0,52.0,1831.0,3.0,703.0,3.0,0.0,92.0,384.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,534.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557489604.0,0
1689280264496,2023-07-13 20:31:04,sensor-4,132,88.0,,0.0,0.0,0.0,51250.0,0.0,17.0,48.0,34.0,147.0,4996.0,0.0,296.0,1.0,0.0,19.0,66.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,234.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555186526.0,0
1689280305422,2023-07-13 20:31:45,sensor-1,132,88.0,,0.0,0.0,0.0,46437.0,0.0,46.0,73.0,52.0,203.0,245.0,2.0,18.0,2.0,0.0,46.0,72.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,431.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555186504.0,0
1689281036718,2023-07-13 20:43:56,sensor-2,95,88.0,,0.0,0.0,0.0,46500.0,0.0,36.0,214.0,152.0,81.0,1998.0,2.0,745.0,3.0,0.0,92.0,394.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,499.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557490504.0,0
1689281164538,2023-07-13 20:46:04,sensor-4,133,88.0,,0.0,0.0,0.0,51312.0,0.0,20.0,43.0,31.0,55.0,3568.0,3.0,300.0,2.0,0.0,21.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,224.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555187426.0,0
1689281205519,2023-07-13 20:46:45,sensor-1,133,88.0,,0.0,0.0,0.0,46375.0,0.0,27.0,52.0,37.0,183.0,13.0,3.0,19.0,2.0,0.0,33.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,434.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555187405.0,0
1689281936539,2023-07-13 20:58:56,sensor-2,96,88.0,,0.0,0.0,0.0,46750.0,0.0,36.0,207.0,147.0,30.0,1065.0,2.0,632.0,2.0,0.0,88.0,387.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,503.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557491404.0,0
1689282064595,2023-07-13 21:01:04,sensor-4,134,88.0,,0.0,0.0,0.0,51125.0,0.0,20.0,49.0,35.0,182.0,4422.0,-3.0,316.0,2.0,0.0,21.0,73.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,243.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555188326.0,0
1689282104554,2023-07-13 21:01:44,sensor-1,134,88.0,,0.0,0.0,0.0,46312.0,0.0,25.0,50.0,36.0,205.0,317.0,1.0,18.0,2.0,0.0,27.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,424.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555188304.0,0
1689282837107,2023-07-13 21:13:57,sensor-2,97,88.0,,0.0,0.0,0.0,46250.0,0.0,36.0,214.0,152.0,32.0,1791.0,2.0,637.0,3.0,0.0,86.0,366.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,429.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557492304.0,0
1689282966832,2023-07-13 21:16:06,sensor-4,135,88.0,,0.0,0.0,0.0,51187.0,0.0,17.0,45.0,32.0,78.0,5397.0,0.0,315.0,2.0,0.0,20.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,226.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555189227.0,0
1689283004598,2023-07-13 21:16:44,sensor-1,135,88.0,,0.0,0.0,0.0,46312.0,0.0,30.0,56.0,40.0,82.0,432.0,3.0,16.0,1.0,0.0,26.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,419.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555189204.0,0
1689283737378,2023-07-13 21:28:57,sensor-2,98,88.0,,0.0,0.0,0.0,46187.0,0.0,36.0,209.0,148.0,35.0,1740.0,-2.0,666.0,2.0,0.0,89.0,371.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,476.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557493204.0,0
1689283865692,2023-07-13 21:31:05,sensor-4,136,88.0,,0.0,0.0,0.0,51250.0,0.0,18.0,43.0,31.0,88.0,3975.0,2.0,328.0,1.0,0.0,23.0,67.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,230.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555190126.0,0
1689283904705,2023-07-13 21:31:44,sensor-1,136,88.0,,0.0,0.0,0.0,46312.0,0.0,25.0,49.0,35.0,250.0,2661.0,-2.0,17.0,3.0,0.0,27.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,394.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555190104.0,0
1689284637166,2023-07-13 21:43:57,sensor-2,99,88.0,,0.0,0.0,0.0,46062.0,0.0,38.0,219.0,155.0,44.0,1649.0,-3.0,677.0,3.0,0.0,93.0,387.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,500.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557494104.0,0
1689284763723,2023-07-13 21:46:03,sensor-4,137,88.0,,0.0,0.0,0.0,51250.0,0.0,19.0,45.0,32.0,74.0,3790.0,1.0,286.0,2.0,0.0,22.0,65.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,226.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555191026.0,0
1689284804667,2023-07-13 21:46:44,sensor-1,137,88.0,,0.0,0.0,0.0,46312.0,0.0,46.0,74.0,53.0,114.0,160.0,0.0,18.0,2.0,0.0,34.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,490.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555191004.0,0
1689285536522,2023-07-13 21:58:56,sensor-2,100,88.0,,0.0,0.0,0.0,46187.0,0.0,42.0,227.0,161.0,47.0,1881.0,4.0,689.0,6.0,0.0,94.0,408.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,509.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557495004.0,0
1689285663778,2023-07-13 22:01:03,sensor-4,138,88.0,,0.0,0.0,0.0,51250.0,0.0,17.0,46.0,33.0,86.0,5288.0,0.0,304.0,2.0,0.0,20.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,202.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555191926.0,0
1689285704745,2023-07-13 22:01:44,sensor-1,138,88.0,,0.0,0.0,0.0,46312.0,0.0,33.0,60.0,43.0,115.0,304.0,5.0,18.0,2.0,0.0,26.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,477.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555191904.0,0
1689286436617,2023-07-13 22:13:56,sensor-2,101,88.0,,0.0,0.0,0.0,46187.0,0.0,35.0,212.0,150.0,17.0,1743.0,-1.0,732.0,2.0,0.0,90.0,395.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,540.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557495904.0,0
1689286563796,2023-07-13 22:16:03,sensor-4,139,88.0,,0.0,0.0,0.0,51312.0,0.0,20.0,42.0,30.0,3.0,1479.0,1.0,300.0,3.0,0.0,29.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,226.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555192826.0,0
1689286604780,2023-07-13 22:16:44,sensor-1,139,88.0,,0.0,0.0,0.0,46312.0,0.0,35.0,56.0,40.0,87.0,470.0,4.0,16.0,2.0,0.0,31.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,463.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555192804.0,0
1689287336466,2023-07-13 22:28:56,sensor-2,102,88.0,,0.0,0.0,0.0,46187.0,0.0,36.0,219.0,155.0,84.0,2242.0,-3.0,730.0,3.0,0.0,91.0,397.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,500.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557496804.0,0
1689287463890,2023-07-13 22:31:03,sensor-4,140,88.0,,0.0,0.0,0.0,51250.0,0.0,23.0,45.0,32.0,155.0,3676.0,-6.0,266.0,3.0,0.0,21.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,216.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555193726.0,0
1689287504784,2023-07-13 22:31:44,sensor-1,140,88.0,,0.0,0.0,0.0,46375.0,0.0,39.0,65.0,46.0,206.0,471.0,-6.0,20.0,2.0,0.0,29.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,435.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555193704.0,0
1689288236641,2023-07-13 22:43:56,sensor-2,103,88.0,,0.0,0.0,0.0,46625.0,0.0,37.0,214.0,152.0,7.0,1777.0,1.0,703.0,3.0,0.0,93.0,395.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,493.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557497704.0,1
1689293635790,2023-07-14 00:13:55,sensor-2,109,88.0,,0.0,0.0,0.0,43375.0,0.0,18.0,70.0,50.0,52.0,1852.0,4.0,206.0,2.0,0.0,69.0,141.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,180.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557503104.0,0
1689293764149,2023-07-14 00:16:04,sensor-4,147,88.0,,0.0,0.0,0.0,50000.0,0.0,13.0,22.0,16.0,2.0,219.0,0.0,154.0,2.0,0.0,15.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,120.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555200027.0,0
1689293804007,2023-07-14 00:16:44,sensor-1,147,88.0,,0.0,0.0,0.0,44000.0,0.0,36.0,52.0,37.0,335.0,373.0,-9.0,9.0,1.0,0.0,32.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,263.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555200004.0,0
1689294535820,2023-07-14 00:28:55,sensor-2,110,88.0,,0.0,0.0,0.0,43125.0,0.0,21.0,77.0,55.0,76.0,1769.0,-2.0,193.0,3.0,0.0,75.0,158.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,193.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557504004.0,0
1689294665982,2023-07-14 00:31:05,sensor-4,148,88.0,,0.0,0.0,0.0,50000.0,0.0,12.0,22.0,16.0,80.0,4655.0,2.0,147.0,1.0,0.0,16.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,108.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555200926.0,0
1689294703973,2023-07-14 00:31:43,sensor-1,148,88.0,,0.0,0.0,0.0,44000.0,0.0,42.0,60.0,43.0,211.0,877.0,7.0,9.0,2.0,0.0,29.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,214.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555200904.0,0
1689295436245,2023-07-14 00:43:56,sensor-2,111,88.0,,0.0,0.0,0.0,43250.0,0.0,17.0,72.0,51.0,15.0,1431.0,7.0,179.0,1.0,0.0,73.0,151.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,202.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557504904.0,0
1689295563364,2023-07-14 00:46:03,sensor-4,149,88.0,,0.0,0.0,0.0,50000.0,0.0,13.0,22.0,16.0,64.0,2310.0,-4.0,172.0,1.0,0.0,15.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555201826.0,0
1689295604048,2023-07-14 00:46:44,sensor-1,149,88.0,,0.0,0.0,0.0,44062.0,0.0,33.0,48.0,34.0,822.0,291.0,-11.0,10.0,3.0,0.0,29.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,270.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555201804.0,0
1689296336698,2023-07-14 00:58:56,sensor-2,112,88.0,,0.0,0.0,0.0,43125.0,0.0,34.0,200.0,142.0,32.0,1787.0,0.0,663.0,2.0,0.0,85.0,374.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,468.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557505804.0,0
1689296463146,2023-07-14 01:01:03,sensor-4,150,88.0,,0.0,0.0,0.0,50000.0,0.0,17.0,46.0,33.0,33.0,3707.0,0.0,295.0,2.0,0.0,20.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,209.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555202726.0,0
1689296504161,2023-07-14 01:01:44,sensor-1,150,88.0,,0.0,0.0,0.0,44187.0,0.0,36.0,62.0,44.0,312.0,557.0,6.0,22.0,2.0,0.0,36.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,468.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555202704.0,0
1689297236890,2023-07-14 01:13:56,sensor-2,113,88.0,,0.0,0.0,0.0,43187.0,0.0,34.0,190.0,135.0,42.0,1787.0,-1.0,630.0,2.0,0.0,78.0,333.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,459.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557506704.0,0
1689297363281,2023-07-14 01:16:03,sensor-4,151,88.0,,0.0,0.0,0.0,50437.0,0.0,18.0,45.0,32.0,34.0,4143.0,0.0,300.0,1.0,0.0,19.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,206.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555203626.0,0
1689297404167,2023-07-14 01:16:44,sensor-1,151,88.0,,0.0,0.0,0.0,44375.0,0.0,40.0,66.0,47.0,101.0,142.0,-1.0,18.0,3.0,0.0,32.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,475.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555203604.0,0
1689298135881,2023-07-14 01:28:55,sensor-2,114,88.0,,0.0,0.0,0.0,43687.0,0.0,34.0,203.0,144.0,44.0,1673.0,2.0,653.0,3.0,0.0,84.0,371.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,493.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557507604.0,0
1689298266175,2023-07-14 01:31:06,sensor-4,152,88.0,,0.0,0.0,0.0,50687.0,0.0,16.0,42.0,30.0,51.0,4287.0,0.0,271.0,2.0,0.0,19.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,206.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555204526.0,0
1689298304115,2023-07-14 01:31:44,sensor-1,152,88.0,,0.0,0.0,0.0,44625.0,0.0,40.0,66.0,47.0,99.0,520.0,0.0,17.0,2.0,0.0,28.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,388.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555204504.0,1
1689299036303,2023-07-14 01:43:56,sensor-2,115,88.0,,0.0,0.0,0.0,44187.0,0.0,34.0,203.0,144.0,7.0,1719.0,-2.0,652.0,2.0,0.0,85.0,369.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,518.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557508504.0,1
1689299165994,2023-07-14 01:46:05,sensor-4,153,88.0,,0.0,0.0,0.0,50937.0,0.0,17.0,43.0,31.0,0.0,699.0,4.0,277.0,1.0,0.0,20.0,57.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,205.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555205426.0,1
1689299204228,2023-07-14 01:46:44,sensor-1,153,88.0,,0.0,0.0,0.0,44875.0,0.0,45.0,70.0,50.0,61.0,100.0,-7.0,17.0,2.0,0.0,35.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,383.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555205404.0,1
1689299936182,2023-07-14 01:58:56,sensor-2,116,88.0,,0.0,0.0,0.0,44750.0,0.0,37.0,220.0,156.0,16.0,1516.0,-2.0,745.0,3.0,0.0,91.0,391.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,534.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557509405.0,1
1689651983155,2023-07-18 03:46:23,sensor-1,33,88.0,,0.0,0.0,0.0,31125.0,0.0,9.0,11.0,8.0,-9.0,0.0,-3.0,1.0,1.0,0.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3518.0,1555558204.0,1
1689652716002,2023-07-18 03:58:36,sensor-2,252,88.0,,0.0,0.0,0.0,31875.0,0.0,7.0,8.0,6.0,1.0,3304.0,0.0,55.0,1.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3554.0,1557862204.0,1
1689653615809,2023-07-18 04:13:35,sensor-2,253,88.0,,0.0,0.0,0.0,32437.0,0.0,9.0,7.0,5.0,3.0,691.0,-6.0,10.0,3.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3554.0,1557863104.0,0
1689653743167,2023-07-18 04:15:43,sensor-4,35,88.0,,0.0,0.0,0.0,31562.0,0.0,10.0,5.0,4.0,14.0,118.0,3.0,8.0,2.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555560026.0,0
1689657215725,2023-07-18 05:13:35,sensor-2,1,88.0,,0.0,0.0,0.0,35687.0,0.0,27.0,128.0,91.0,51.0,1604.0,-11.0,391.0,3.0,0.0,59.0,220.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,329.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3554.0,1557866704.0,1
1689657342420,2023-07-18 05:15:42,sensor-4,39,88.0,,0.0,0.0,0.0,35125.0,0.0,15.0,31.0,22.0,47.0,390.0,1.0,199.0,1.0,0.0,16.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,132.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555563626.0,1
1689657382201,2023-07-18 05:16:22,sensor-1,39,88.0,,0.0,0.0,0.0,33062.0,0.0,19.0,38.0,27.0,319.0,71.0,2.0,12.0,1.0,0.0,22.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,302.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3518.0,1555563604.0,1
1689658115685,2023-07-18 05:28:35,sensor-2,2,88.0,,0.0,0.0,0.0,37750.0,0.0,26.0,139.0,99.0,92.0,1810.0,-1.0,439.0,2.0,0.0,61.0,229.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,357.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3554.0,1557867604.0,1
1689659016124,2023-07-18 05:43:36,sensor-2,3,88.0,,0.0,0.0,0.0,38687.0,0.0,27.0,137.0,97.0,32.0,1510.0,1.0,396.0,2.0,0.0,62.0,234.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,352.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3554.0,1557868504.0,0
1689659142341,2023-07-18 05:45:42,sensor-4,41,88.0,,0.0,0.0,0.0,38187.0,0.0,15.0,31.0,22.0,33.0,3403.0,-5.0,203.0,1.0,0.0,16.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,162.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555565426.0,0
1689659182301,2023-07-18 05:46:22,sensor-1,41,88.0,,0.0,0.0,0.0,34875.0,0.0,21.0,39.0,28.0,372.0,743.0,-2.0,16.0,2.0,0.0,23.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,305.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3518.0,1555565404.0,0
1689659916090,2023-07-18 05:58:36,sensor-2,4,88.0,,0.0,0.0,0.0,40187.0,0.0,26.0,127.0,90.0,21.0,2057.0,-1.0,446.0,3.0,0.0,56.0,217.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,332.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3554.0,1557869404.0,1
1689660042474,2023-07-18 06:00:42,sensor-4,42,88.0,,0.0,0.0,0.0,41000.0,0.0,12.0,31.0,22.0,83.0,1160.0,-5.0,179.0,2.0,0.0,15.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555566326.0,1
1689660082433,2023-07-18 06:01:22,sensor-1,42,88.0,,0.0,0.0,0.0,36250.0,0.0,33.0,53.0,38.0,338.0,75.0,7.0,14.0,2.0,0.0,40.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,306.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3518.0,1555566304.0,1
1689660815944,2023-07-18 06:13:35,sensor-2,5,88.0,,0.0,0.0,0.0,41562.0,0.0,29.0,151.0,107.0,26.0,1268.0,1.0,428.0,3.0,0.0,59.0,243.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,376.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3554.0,1557870304.0,0
1689660945063,2023-07-18 06:15:45,sensor-4,43,88.0,,0.0,0.0,0.0,43000.0,0.0,14.0,33.0,24.0,60.0,3163.0,-2.0,191.0,1.0,0.0,16.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,159.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555567226.0,0
1689660982342,2023-07-18 06:16:22,sensor-1,43,88.0,,0.0,0.0,0.0,37187.0,0.0,41.0,62.0,44.0,141.0,409.0,5.0,15.0,2.0,0.0,38.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,336.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3518.0,1555567204.0,0
1689661716362,2023-07-18 06:28:36,sensor-2,6,88.0,,0.0,0.0,0.0,42562.0,0.0,29.0,142.0,101.0,41.0,1900.0,0.0,437.0,2.0,0.0,62.0,250.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,404.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3554.0,1557871204.0,1
1689661844806,2023-07-18 06:30:44,sensor-4,44,88.0,,0.0,0.0,0.0,44375.0,0.0,27.0,32.0,23.0,75.0,3658.0,5.0,180.0,9.0,0.0,20.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555568126.0,1
1689661882364,2023-07-18 06:31:22,sensor-1,44,88.0,,0.0,0.0,0.0,38125.0,0.0,43.0,65.0,46.0,140.0,181.0,-8.0,13.0,3.0,0.0,34.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,308.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3518.0,1555568104.0,1
